type,boatClass,make,model,year,length_ft,beam_ft,dryWeight_lb,numEngines,totalHP,price,city,state,zip,created_date,created_month,created_year,condition__new,condition__used,hullMaterial__aluminum,hullMaterial__fiberglass,hullMaterial__other,fuelType__gasoline,fuelType__other,fuelType__unrecorded,engineCategory__other,engineCategory__outboard,engineCategory__unrecorded
power,power-jon,Tracker,Grizzly 1754 SC,0.9444444444444429,0.34212765957446806,0.322289156626506,0.11665776828617191,0.5,0.1875,0.08094003940224884,Moncks Corner,SC,29461,2019-03-18,0.1818181818181818,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Starcraft,16 Patriot TL,0.9444444444444429,0.3191489361702128,0.3182730923694779,0.6334947539568941,0.5,0.09375,0.06755530601911962,Saginaw,MI,48604,2017-12-26,0.9999999999999999,0.0,1,0,1,0,0,1,0,0,0,1,0
power,power-skifish,Chaparral,19 H2O Ski & Fish,0.9444444444444429,0.3829787234042553,0.3724899598393574,0.3539775760811532,0.5,0.625,0.21017540517643282,Green Bay,WI,54173,2018-10-11,0.8181818181818182,0.5,1,0,0,1,0,1,0,0,1,0,0
power,power-center,Sailfish,270 CC,0.6111111111111143,0.553191489361702,0.4477911646586345,0.8932194340630004,1.0,0.9375,0.4611015585444228,Bay Shore,NY,11706,2019-03-20,0.1818181818181818,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-bowrider,Yamaha Boats,212X,0.7222222222222285,0.425531914893617,0.42269076305220876,0.40736785904965295,1.0,0.0,0.2274953504343772,Red Wing,MN,55066,2019-04-02,0.2727272727272727,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-bowrider,Sea Ray,220 Sundeck,0.8333333333333286,0.4574468085106383,0.41415662650602403,0.5595301655098771,0.5,0.78125,0.27762543801164025,Colchester,VT,05446,2019-04-02,0.2727272727272727,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-bowrider,Bayliner,160 Bowrider,0.8333333333333286,0.3227659574468086,0.3559236947791164,0.1767218366257341,0.5,0.1875,0.09752307237280744,Hydeville,VT,05750,2017-01-18,0.0,0.0,1,0,0,1,0,1,0,0,1,0,0
power,power-fresh,Lund,1600 Fury Tiller,0.7777777777777857,0.3227659574468086,0.30572289156626503,0.06833956219967965,0.5,0.0,0.040008822895413604,Lecanto,FL,34461,2019-04-02,0.2727272727272727,1.0,0,1,1,0,0,1,0,0,0,1,0
power,power-bass,Tracker,Pro Team 175 TF,0.9444444444444429,0.3527659574468085,0.3684738955823293,0.12840363053924184,0.5,0.1875,0.0952271143617688,Cheektowaga,NY,14225,2019-01-05,0.0,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Spartan,185 Astoria,0.9444444444444429,0.3706382978723405,0.3975903614457831,0.6334947539568941,0.5,0.0,0.2290794612018187,Lacey,WA,98516,2019-03-25,0.1818181818181818,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-aluminum,Tracker,Pro Guide V-175 SC,0.8888888888888857,0.3527659574468085,0.4016064257028112,0.199145755472504,0.5,0.46875,0.12417723993763817,San Antonio,TX,78257,2018-06-11,0.4545454545454545,0.5,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,230 DL3,0.9444444444444429,0.517659574468085,0.42269076305220876,0.43072610784837156,0.5,0.78125,0.2917621227084284,Rancho Cucamonga,CA,91730,2019-03-11,0.1818181818181818,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1036 Riveted Jon,0.9444444444444429,0.18787234042553191,0.21335341365461846,0.013881473571809931,0.5,0.0,0.0013535123645861012,Bristol,VA,24202,2019-04-03,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Party Barge 20 DLX,0.9444444444444429,0.44510638297872346,0.42269076305220876,0.22517351841964758,0.5,0.28125,0.14117133962633033,Denham Springs,LA,70726,2019-04-03,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,250 LE3,0.9444444444444429,0.5621276595744681,0.42269076305220876,0.4843833422317138,0.5,0.9375,0.3833497927120879,Gainesville,VA,20155,2019-04-03,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Targa V-18 Combo,0.9444444444444429,0.3653191489361703,0.42269076305220876,0.2781633742658836,0.5,0.46875,0.17796682390804136,Gonzales,LA,70737,2019-04-03,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Pro Guide V-175 SC,0.9444444444444429,0.3527659574468085,0.4016064257028112,0.199145755472504,0.5,0.359375,0.12487906116371987,Richland Center,WI,53581,2019-04-03,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Guide V-16 Laker DLX T,0.9444444444444429,0.3191489361702128,0.30572289156626503,0.09343299519487452,0.5,0.125,0.06840751750793309,Tallahassee,FL,32317,2019-04-03,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bowrider,Tahoe,700,0.9444444444444429,0.425531914893617,0.41415662650602403,0.46449546182594764,0.5,0.78125,0.20423498979852717,Bridgeport,CT,06608,2019-04-03,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-jon,Tracker,Topper 1036 Riveted Jon,0.9444444444444429,0.18787234042553191,0.21335341365461846,0.013881473571809931,0.5,0.0,0.0013535123645861012,Bristol,VA,24202,2019-04-03,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Party Barge 24 DLX,0.9444444444444429,0.5355319148936171,0.42269076305220876,0.29257875066737854,0.5,0.46875,0.18658919897133058,Cary,NC,27513,2019-04-03,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Nitro,Z21,0.9444444444444429,0.4291489361702128,0.393574297188755,0.2859049652963161,0.5,0.78125,0.2606564033667367,Glendale,AZ,85305,2019-04-03,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-runabout,Sea Ray,260 Sundeck,0.44444444444444287,0.5389361702127659,0.42269076305220876,0.676187933796049,0.5,0.9375,0.28311969561010825,New Baltimore,MI,48047,2019-03-01,0.1818181818181818,1.0,0,1,0,1,0,1,0,0,0,0,1
power,power-pontoon,Sun Tracker,Party Barge 20 DLX,0.9444444444444429,0.44510638297872346,0.42269076305220876,0.22517351841964758,0.5,0.28125,0.1441791448809661,Leesburg,GA,31763,2018-10-13,0.8181818181818182,0.5,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Tracker,Pro Team 175 TXW,0.9444444444444429,0.3527659574468085,0.3684738955823293,0.13908168713294178,0.5,0.234375,0.10089181425799951,Leesburg,GA,31763,2018-11-01,0.9090909090909091,0.5,1,0,1,0,0,0,0,1,1,0,0
power,power-bass,Tracker,Pro Team 175 TXW,0.9444444444444429,0.3527659574468085,0.3684738955823293,0.13908168713294178,0.5,0.1875,0.0938736019971827,Leesburg,GA,31763,2018-12-19,0.9999999999999999,0.5,1,0,1,0,0,0,0,1,1,0,0
power,power-center,Tahoe,2150 CC,0.9444444444444429,0.4272340425531915,0.42269076305220876,0.3459690336358783,0.5,0.46875,0.18959700422596637,Leesburg,GA,31763,2019-01-18,0.0,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-bass,Tracker,Pro Team 175 TF,0.9444444444444429,0.3527659574468085,0.3684738955823293,0.12840363053924184,0.5,0.1875,0.09622971611331406,Leesburg,GA,31763,2019-02-25,0.09090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bowrider,Larson,LXi 228,0.3333333333333286,0.4468085106382979,0.42269076305220876,0.4654297917778964,0.5,0.0,0.1472872103107564,New Windsor,NY,12553,2018-11-13,0.9090909090909091,0.5,0,1,0,1,0,1,0,0,0,0,1
power,power-bass,Tracker,Pro Team 175 TF,0.9444444444444429,0.3527659574468085,0.3684738955823293,0.12840363053924184,0.5,0.1875,0.09622971611331406,Bridgeport,CT,06608,2019-04-04,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Fishin' Barge 22 XP3,0.9444444444444429,0.49297872340425536,0.42269076305220876,0.3566470902295782,0.5,0.46875,0.19811911911410107,Olathe,KS,66061,2019-04-04,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,250 DL3,0.9444444444444429,0.5621276595744681,0.42269076305220876,0.4570208222103577,0.5,0.9375,0.32061198810914326,Clearwater,FL,33764,2019-04-04,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bay,Mako,19 CPX,0.9444444444444429,0.3793617021276596,0.38504016064257024,0.25253603844100375,0.5,0.46875,0.18724089010983502,Grapevine,TX,76051,2019-04-04,0.2727272727272727,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,0.9444444444444429,0.44510638297872346,0.42269076305220876,0.22584089695675386,0.5,0.1875,0.1301677854031211,Smithville,MO,64089,2019-04-04,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Pro Guide V-165 WT,0.9444444444444429,0.3351063829787234,0.4016064257028112,0.20128136679124398,0.5,0.359375,0.13944185160491473,Bridgeport,CT,06608,2019-04-04,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,230 LE3,0.9444444444444429,0.517659574468085,0.42269076305220876,0.43072610784837156,0.5,0.78125,0.33953609616956004,Piedmont,SC,29673,2019-04-04,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-skifish,Tahoe,450 TF,0.9444444444444429,0.3706382978723405,0.38905622489959835,0.31460224239188467,0.5,0.28125,0.1390909409918739,Katy,TX,77494,2019-04-04,0.2727272727272727,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Fishin' Barge 22 XP3,0.9444444444444429,0.49297872340425536,0.42269076305220876,0.3566470902295782,0.5,0.359375,0.1845839954682401,Myrtle Beach,SC,29572,2019-04-04,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bowrider,Scarab,195 HO,0.6666666666666714,0.3829787234042553,0.3975903614457831,0.3459690336358783,0.0,0.35265314317363616,0.13525598929221327,Goldsboro,NC,27534,2018-10-30,0.8181818181818182,0.5,0,1,0,1,0,1,0,0,0,0,1
power,power-pwc,Yamaha WaveRunner,EX Sport,0.8888888888888857,0.19680851063829785,0.1967871485943775,0.08742658836091831,0.5,0.0,0.03374757495701345,Goldsboro,NC,27534,2018-06-19,0.4545454545454545,0.5,1,0,0,1,0,1,0,0,1,0,0
power,power-pontoon,South Bay,522 RS,0.6666666666666714,0.48936170212765956,0.42269076305220876,0.2892418579818473,0.5,0.28125,0.1903990856272026,Oakland,MD,21550,2019-03-28,0.1818181818181818,1.0,0,1,1,0,0,1,0,0,1,0,0
power,power-skiwake,Malibu,Wakesetter 23 LSV,0.6111111111111143,0.46808510638297873,0.42269076305220876,0.6334947539568941,0.5,0.0,0.37588040966307573,Oakland,MD,21550,2018-08-27,0.6363636363636364,0.5,0,1,0,1,0,1,0,0,1,0,0
power,power-bass,Nitro,Z19,0.9444444444444429,0.38999999999999996,0.38905622489959835,0.24586225306994125,0.5,0.0,0.21112787684040082,Madera,CA,93636,2019-04-04,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-pontoon,Hurricane,Fun Deck 198,0.9444444444444429,0.3617021276595745,0.42269076305220876,0.6334947539568941,0.5,0.46875,0.1923441330252004,Leesburg,GA,31763,2019-04-01,0.2727272727272727,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-bay,Robalo,206 Cayman S,0.9444444444444429,0.4148936170212766,0.3975903614457831,0.6334947539568941,0.5,0.46875,0.21170437284753935,Leesburg,GA,31763,2019-04-01,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-pontoon,Sun Tracker,Party Barge 20 DLX,0.9444444444444429,0.44510638297872346,0.42269076305220876,0.22517351841964758,0.5,0.28125,0.13613326582481539,Leesburg,GA,31763,2019-04-01,0.2727272727272727,1.0,1,0,1,0,0,1,0,0,1,0,0
power,power-bass,Tracker,Pro Team 175 TXW,0.9444444444444429,0.3527659574468085,0.3684738955823293,0.13908168713294178,0.5,0.234375,0.10089181425799951,Leesburg,GA,31763,2019-04-01,0.2727272727272727,1.0,1,0,1,0,0,1,0,0,1,0,0
power,power-pontoon,Fisher,Custom,0.0,0.48936170212765956,0.42269076305220876,0.6334947539568941,0.0,0.35265314317363616,0.06755530601911962,Liberty,IN,47353,2019-04-04,0.2727272727272727,1.0,0,1,1,0,0,1,0,0,0,0,1
power,power-bowrider,Bayliner,180 Bowrider,0.7777777777777857,0.3617021276595745,0.3724899598393574,0.24959957287773624,0.5,0.28125,0.09715712273349342,Ellington,CT,06029,2017-11-20,0.9090909090909091,0.0,0,1,0,1,0,1,0,0,1,0,0
power,power-pontoon,Sun Tracker,Fishin' Barge 24 XP3,0.9444444444444429,0.5355319148936171,0.42269076305220876,0.394020288307528,0.5,0.625,0.2348143432206576,Oklahoma City,OK,73104,2018-11-28,0.9090909090909091,0.5,1,0,1,0,0,0,0,1,1,0,0
power,power-jon,Tracker,Grizzly 2072 CC,0.9444444444444429,0.434468085106383,0.4101405622489959,0.18419647624132404,0.5,0.46875,0.1355818348614655,Saint Augustine,FL,32084,2019-04-05,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,1,0,0
power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,0.9444444444444429,0.44510638297872346,0.42269076305220876,0.22584089695675386,0.5,0.1875,0.11410109233460831,Forest Lake,MN,55025,2019-04-05,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Grizzly 1860 Jon,0.9444444444444429,0.36340425531914894,0.34738955823293166,0.10491190603310196,0.5,0.0,0.022332954015670668,Millsboro,DE,19966,2019-04-05,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,250 LE3 Sport,0.9444444444444429,0.5621276595744681,0.42269076305220876,0.4516817939135077,0.5,0.9375,0.37735924724660497,Garland,TX,75043,2019-04-05,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Party Barge 20 DLX,0.9444444444444429,0.44510638297872346,0.42269076305220876,0.22517351841964758,0.5,0.28125,0.14117133962633033,Forest Lake,MN,55025,2019-04-05,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Grizzly 1648 Jon,0.9444444444444429,0.32085106382978723,0.2971887550200803,0.07728243459690336,0.5,0.0,0.015595470245286519,Garland,TX,75043,2019-04-05,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1542 Riveted Jon,0.9444444444444429,0.29787234042553196,0.24698795180722888,0.024292578750667378,0.5,0.0,0.004662098144685459,Appleton,WI,54913,2019-04-05,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Nitro,ZV19 Sport Pro,0.9444444444444429,0.3812765957446809,0.42269076305220876,0.3059263214095035,0.5,0.625,0.2793549260330558,Hammond,IN,46324,2019-04-05,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-bass,Nitro,Z18,0.9444444444444429,0.3759574468085107,0.38905622489959835,0.22584089695675386,0.5,0.46875,0.17057263599039507,Palm Bay,FL,32905,2019-04-05,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-bass,Tracker,Pro 160,0.9444444444444429,0.3227659574468086,0.28865461847389556,0.09490122797650827,0.5,0.125,0.06780595645700593,Bristol,TN,37621,2019-04-05,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-deck,Bayliner,190 Deck Boat,0.6666666666666714,0.3740425531914893,0.4016064257028112,0.40469834490122797,0.5,0.0,0.07258836681187682,Cartersville,GA,30121,2019-01-06,0.0,1.0,0,1,0,1,0,1,0,0,0,1,0
power,power-pontoon,G3,ELITE 326 DLX SS,0.8888888888888857,0.7234042553191489,0.42269076305220876,0.6334947539568941,0.5,0.78125,0.30217414189822595,Gainesville,GA,30501,2018-04-25,0.2727272727272727,0.5,1,0,1,0,0,1,0,0,0,1,0
power,power-pwc,Sea-Doo,Spark 3up,0.9444444444444429,0.17446808510638295,0.18825301204819275,0.055125467164975975,0.5,0.0,0.03824925682145167,Hampton Bays,NY,11946,2018-10-16,0.8181818181818182,0.5,1,0,0,1,0,1,0,0,0,0,1
power,power-aluminum,War Eagle,648 Vs,0.9444444444444429,0.324468085106383,0.3975903614457831,0.6334947539568941,0.5,0.078125,0.0629583769882846,Perry,GA,31069,2019-03-22,0.1818181818181818,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-skiwake,Supra,Launch SSV,0.055555555555557135,0.4042553191489362,0.4061244979919678,0.4327282434596903,0.5,0.0,0.1277114111118352,Webster,MA,01570,2018-07-11,0.5454545454545454,0.5,0,1,0,1,0,1,0,0,1,0,0
power,power-cruiser,Rinker,250 Fiesta Vee,0.11111111111111427,0.5106382978723404,0.42269076305220876,0.8465029364655632,0.5,0.0,0.1472872103107564,New Windsor,NY,12553,2018-11-13,0.9090909090909091,0.5,0,1,0,1,0,1,0,0,1,0,0
power,power-pontoon,Regency,254 LE3 Sport,0.8888888888888857,0.5621276595744681,0.42269076305220876,0.5408435664709023,0.5,0.78125,0.3641750342137848,Springfield,MO,65807,2017-11-13,0.9090909090909091,0.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,254 LE3,0.8888888888888857,0.5621276595744681,0.42269076305220876,0.49012279765082756,0.5,0.78125,0.3541490166983322,Springfield,MO,65807,2017-11-15,0.9090909090909091,0.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,254 LE3 Sport,0.8888888888888857,0.5621276595744681,0.42269076305220876,0.5408435664709023,0.5,0.78125,0.3641750342137848,Springfield,MO,65807,2017-11-16,0.9090909090909091,0.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,SportFish 22 DLX,0.9444444444444429,0.49297872340425536,0.42269076305220876,0.2871062466631073,0.5,0.46875,0.17643785623693484,Grapevine,TX,76051,2019-04-06,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Party Barge 22 XP3,0.9444444444444429,0.49297872340425536,0.42269076305220876,0.38400961025093433,0.5,0.46875,0.20095146906221645,La Vista,NE,68138,2019-04-06,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-fresh,Tracker,Panfish 16,0.9444444444444429,0.3227659574468086,0.28865461847389556,0.10117458622530699,0.5,0.125,0.07652859169544969,Leesburg,GA,31763,2019-04-06,0.2727272727272727,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-skiff,Mako,Pro Skiff 15 CC,0.9444444444444429,0.3014893617021277,0.322289156626506,0.1510945008008542,0.5,0.125,0.0786089903299061,New Bern,NC,28560,2019-04-06,0.2727272727272727,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-bass,Tracker,Pro Team 175 TF,0.9444444444444429,0.3527659574468085,0.3684738955823293,0.12840363053924184,0.5,0.1875,0.0952271143617688,Hammond,IN,46324,2019-04-06,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Grizzly 1860 CC,0.9444444444444429,0.3865957446808511,0.34738955823293166,0.1350774159103043,0.5,0.28125,0.10249597706047194,Grapevine,TX,76051,2019-04-06,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Pro Guide V-175 Combo,0.9444444444444429,0.3527659574468085,0.4016064257028112,0.2024826481580352,0.5,0.359375,0.14285069756016863,Allenton,WI,53002,2019-04-06,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Party Barge 22 DLX,0.9444444444444429,0.49297872340425536,0.42269076305220876,0.25520555258942873,0.5,0.359375,0.15904271584762458,Prattville,AL,36066,2019-04-06,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Tracker,Pro Team 195 TXW,0.9444444444444429,0.3740425531914893,0.4061244979919678,0.1727175654030966,0.5,0.46875,0.14555772228934083,Broken Arrow,OK,74012,2019-04-06,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-runabout,Tahoe,450 TS,0.9444444444444429,0.3706382978723405,0.38905622489959835,0.30192205018686596,0.5,0.359375,0.13906587594808528,Katy,TX,77494,2019-04-06,0.2727272727272727,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Party Barge 22 DLX,0.9444444444444429,0.49297872340425536,0.42269076305220876,0.25520555258942873,0.5,0.359375,0.1617748056205854,Springfield,MO,65807,2019-04-06,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Targa V-19 WT,0.9444444444444429,0.3829787234042553,0.42269076305220876,0.2660170848905499,0.5,0.625,0.20892215298700126,Richfield,WI,53076,2019-04-06,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Grizzly 1860 CC,0.9444444444444429,0.3865957446808511,0.34738955823293166,0.1350774159103043,0.5,0.28125,0.10249597706047194,Bristol,VA,24202,2019-04-06,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-center,Panga,Center Console,0.5555555555555571,0.4468085106382979,0.34738955823293166,0.6334947539568941,0.0,0.35265314317363616,0.12272346739789754,Port Aransas,TX,78373,2019-03-26,0.1818181818181818,1.0,0,1,0,1,0,1,0,0,0,0,1
power,power-bay,Robalo,R 226 Cayman,0.9444444444444429,0.4468085106382979,0.42269076305220876,0.6334947539568941,0.0,0.35265314317363616,0.3204866628902001,Largo,FL,33774,2018-10-12,0.8181818181818182,0.5,1,0,0,1,0,1,0,0,0,0,1
power,power-center,Robalo,R200 CC,0.9444444444444429,0.4042553191489362,0.41415662650602403,0.6334947539568941,0.0,0.35265314317363616,0.23879968518305,Largo,FL,33774,2018-10-12,0.8181818181818182,0.5,1,0,0,1,0,1,0,0,0,0,1
power,power-pontoon,SunCatcher,V322 SS,0.9444444444444429,0.4468085106382979,0.41415662650602403,0.36732514682327816,0.5,0.46875,0.21395521377975846,Searcy,AR,72143,2019-01-02,0.0,1.0,1,0,1,0,0,1,0,0,1,0,0
power,power-cuddy,Chaparral,215 SSi,0.44444444444444287,0.425531914893617,0.4101405622489959,0.4654297917778964,0.5,0.0,0.13224818403757752,New Windsor,NY,12553,2018-11-13,0.9090909090909091,0.5,0,1,0,1,0,1,0,0,1,0,0
power,power-jon,Tracker,Grizzly 1448 Jon,0.9444444444444429,0.2765957446808511,0.2971887550200803,0.07394554191137212,0.5,0.0,0.013610318777226906,Myrtle Beach,SC,29572,2018-09-10,0.7272727272727273,0.5,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Nitro,Z18,0.9444444444444429,0.3759574468085107,0.38905622489959835,0.22584089695675386,0.5,0.46875,0.1686175625748818,New Braunfels,TX,78132,2019-04-08,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-bass,Tracker,Pro Team 175 TXW,0.9444444444444429,0.3527659574468085,0.3684738955823293,0.13908168713294178,0.5,0.1875,0.09525217940555743,Forest Lake,MN,55025,2019-04-08,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,1,0,0
power,power-bass,Nitro,Z17,0.9444444444444429,0.34744680851063825,0.3724899598393574,0.19247197010144151,0.5,0.359375,0.1331254605701796,Rochester,NY,14626,2019-04-08,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,0.9444444444444429,0.3829787234042553,0.42269076305220876,0.2660170848905499,0.5,0.625,0.2247131305738391,Gaylord,MI,49735,2019-04-08,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-runabout,Tahoe,550 TS,0.9444444444444429,0.4006382978723404,0.38905622489959835,0.31860651361452214,0.5,0.46875,0.16465728565627805,Winchester,TN,37398,2019-04-08,0.2727272727272727,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-jon,Tracker,Grizzly 1860 CC,0.9444444444444429,0.3865957446808511,0.34738955823293166,0.1350774159103043,0.5,0.28125,0.10249597706047194,Gonzales,LA,70737,2019-04-08,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Nitro,Z18,0.9444444444444429,0.3759574468085107,0.38905622489959835,0.22584089695675386,0.5,0.46875,0.17358044124503086,Denham Springs,LA,70726,2019-04-08,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-pontoon,Sun Tracker,Fishin' Barge 24 DLX,0.9444444444444429,0.5355319148936171,0.42269076305220876,0.27856380138814735,0.5,0.46875,0.19090038650297522,Abilene,TX,79601,2019-04-08,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,0.9444444444444429,0.4042553191489362,0.4061244979919678,0.18846769887880405,0.5,0.234375,0.11527914939267399,Glendale,AZ,85305,2019-04-08,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,250 DL3,0.9444444444444429,0.5621276595744681,0.42269076305220876,0.4570208222103577,0.5,0.78125,0.31121259668840645,Bristol,VA,24202,2019-04-08,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-runabout,Tahoe,550 TS,0.9444444444444429,0.4006382978723404,0.38905622489959835,0.31860651361452214,0.5,0.46875,0.16856743248730455,Clearwater,FL,33764,2019-04-08,0.2727272727272727,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-bowrider,Chaparral,250 Suncoast,0.9444444444444429,0.5106382978723404,0.42269076305220876,0.5461825947677522,0.5,0.9375,0.47199482657496206,Galena,MD,21635,2019-03-30,0.1818181818181818,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-aluminum,Lund,1625 Fury XL SS,0.9444444444444429,0.3191489361702128,0.3263052208835341,0.6334947539568941,0.5,0.0,0.07458354429745188,Grand Island,NY,14072,2019-01-15,0.0,1.0,1,0,1,0,0,1,0,0,1,0,0
power,power-cruiser,Sea Ray,240 Sundancer,0.5,0.48936170212765956,0.42269076305220876,0.7454618259476774,0.5,0.8125,0.1878875682395817,Jupiter,FL,unrecorded,2017-10-12,0.8181818181818182,0.0,0,1,0,1,0,1,0,0,1,0,0
power,power-cruiser,Rinker,270 Express Cruiser,0.1666666666666714,0.553191489361702,0.4518072289156626,0.9799786438868126,0.5,0.9375,0.1472872103107564,Hastings,MN,55033,2018-11-16,0.9090909090909091,0.5,0,1,0,1,0,1,0,0,0,0,1
power,power-bay,Robalo,246 Cayman,0.8888888888888857,0.5,0.4477911646586345,0.49279231179925254,0.5,0.9375,0.40922193091071335,Somers Point,NJ,08244,2018-05-10,0.36363636363636365,0.5,1,0,0,1,0,1,0,0,0,1,0
power,power-bowrider,Chaparral,236 Ssx,0.2777777777777857,0.48936170212765956,0.42269076305220876,0.5795515216230646,0.5,0.0,0.1623262365839353,New Windsor,NY,12553,2018-11-13,0.9090909090909091,0.5,0,1,0,1,0,1,0,0,1,0,0
