Unnamed: 0,id,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
13647,6824336,power,power-center,Mako,284 CC,2019,new,28.33,9.83,4754.142696645052,fiberglass,gasoline,2,400.0,unrecorded,99995.0,1176,Hampton,VA,23666,2018-08-29,8,2018
13648,6824269,power,power-center,Mako,334 CC Family Edition,2019,new,33.33,9.83,10905.0,fiberglass,gasoline,2,700.0,outboard,284900.0,1176,Hampton,VA,23666,2018-08-29,8,2018
13649,6824405,power,power-center,Mako,414 CC Family Edition,2019,new,41.0,11.92,17540.0,fiberglass,gasoline,4,1400.0,outboard,568245.0,1176,Hampton,VA,23666,2018-08-29,8,2018
13650,6824276,power,power-center,Mako,334 CC Family Edition,2019,new,33.33,9.83,10905.0,fiberglass,gasoline,2,700.0,outboard,284900.0,1196,Mryrtle Beach,SC,unrecorded,2018-08-29,8,2018
13651,6823730,power,power-center,Mako,334 CC Sportfish Edition,2019,new,33.33,9.83,10905.0,fiberglass,gasoline,2,0.0,outboard,299900.0,1196,Myrtle Beach,SC,29572,2018-08-28,8,2018
13652,6824352,power,power-center,Mako,284 CC,2019,new,28.33,9.83,4754.142696645052,fiberglass,gasoline,2,400.0,unrecorded,99995.0,1196,Myrtle Beach,SC,29572,2018-08-29,8,2018
13653,6823441,power,power-center,Mako,414 CC Sportfish Edition,2019,new,41.0,11.92,17540.0,fiberglass,gasoline,4,1400.0,outboard,574995.0,1196,Myrtle Beach,SC,29572,2018-08-28,8,2018
13654,6823251,power,power-center,Mako,414 CC,2019,new,41.0,11.92,16840.0,fiberglass,gasoline,4,1400.0,outboard,513245.0,1196,Myrtle Beach,SC,29572,2018-08-28,8,2018
13655,6823523,power,power-center,Mako,414 CC Family Edition,2019,new,41.0,11.92,17540.0,fiberglass,gasoline,4,1400.0,outboard,568245.0,1196,Myrtle Beach,SC,29572,2018-08-28,8,2018
13656,6823900,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905.0,fiberglass,gasoline,2,700.0,outboard,264900.0,1196,Myrtle Beach,SC,29572,2018-08-28,8,2018
13657,6823475,power,power-center,Mako,414 CC Sportfish Edition,2019,new,41.0,11.92,17540.0,fiberglass,gasoline,4,1400.0,outboard,574995.0,1208,Houston,TX,77090,2018-08-28,8,2018
13658,6823280,power,power-center,Mako,414 CC,2019,new,41.0,11.92,16840.0,fiberglass,gasoline,4,1400.0,outboard,513245.0,1208,Houston,TX,77090,2018-08-28,8,2018
13659,6823563,power,power-center,Mako,414 CC Family Edition,2019,new,41.0,11.92,17540.0,fiberglass,gasoline,4,1400.0,outboard,568245.0,1208,Houston,TX,77090,2018-08-28,8,2018
13660,6824380,power,power-center,Mako,284 CC,2019,new,28.33,9.83,4754.142696645052,fiberglass,gasoline,2,400.0,unrecorded,99995.0,1208,Houston,TX,77090,2018-08-29,8,2018
13661,6823773,power,power-center,Mako,334 CC Sportfish Edition,2019,new,33.33,9.83,10905.0,fiberglass,gasoline,2,0.0,outboard,299900.0,1208,Houston,TX,77090,2018-08-28,8,2018
13662,6823941,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905.0,fiberglass,gasoline,2,700.0,outboard,264900.0,1208,Houston,TX,77090,2018-08-28,8,2018
13663,6823952,power,power-center,Mako,334 CC Family Edition,2019,new,33.33,9.83,10905.0,fiberglass,gasoline,2,700.0,outboard,284900.0,1208,Houston,TX,77090,2018-08-28,8,2018
13664,6824360,power,power-center,Mako,284 CC,2019,new,28.33,9.83,4754.142696645052,fiberglass,gasoline,2,400.0,unrecorded,99995.0,1237,San Antonio,TX,78257,2018-08-29,8,2018
13665,6823752,power,power-center,Mako,334 CC Sportfish Edition,2019,new,33.33,9.83,10905.0,fiberglass,gasoline,2,0.0,outboard,299900.0,1237,San Antonio,TX,78257,2018-08-28,8,2018
13666,6824284,power,power-center,Mako,334 CC Family Edition,2019,new,33.33,9.83,10905.0,fiberglass,gasoline,2,700.0,outboard,284900.0,1237,San Antonio,TX,78257,2018-08-29,8,2018
13667,6823453,power,power-center,Mako,414 CC Sportfish Edition,2019,new,41.0,11.92,17540.0,fiberglass,gasoline,4,1400.0,outboard,574995.0,1237,San Antonio,TX,unrecorded,2018-08-28,8,2018
13668,6823916,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905.0,fiberglass,gasoline,2,700.0,outboard,264900.0,1237,San Antonio,TX,78257,2018-08-28,8,2018
13669,6823263,power,power-center,Mako,414 CC,2019,new,41.0,11.92,16840.0,fiberglass,gasoline,4,1400.0,outboard,513245.0,1237,San Antonio,TX,unrecorded,2018-08-28,8,2018
13670,6824459,power,power-center,Mako,414 CC Family Edition,2019,new,41.0,11.92,17540.0,fiberglass,gasoline,4,1400.0,outboard,568245.0,1237,San Antonio,TX,78257,2018-08-29,8,2018
13671,6823247,power,power-center,Mako,414 CC,2019,new,41.0,11.92,16840.0,fiberglass,gasoline,4,1400.0,outboard,513245.0,1255,Miami,FL,33172,2018-08-28,8,2018
13672,6823520,power,power-center,Mako,414 CC Family Edition,2019,new,41.0,11.92,17540.0,fiberglass,gasoline,4,1400.0,outboard,568245.0,1255,Miami,FL,33172,2018-08-28,8,2018
13673,6823726,power,power-center,Mako,334 CC Sportfish Edition,2019,new,33.33,9.83,10905.0,fiberglass,gasoline,2,0.0,outboard,299900.0,1255,Miami,FL,33172,2018-08-28,8,2018
13674,6844329,power,power-other,Load Rite,14-1000W,2019,new,14.0,5.0,4754.142696645052,steel,other,0,112.84900581556356,unrecorded,799.0,1262,Rossford,OH,unrecorded,2018-09-14,9,2018
13675,6823895,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905.0,fiberglass,gasoline,2,700.0,outboard,264900.0,1255,Miami,FL,33172,2018-08-28,8,2018
13676,6823434,power,power-center,Mako,414 CC Sportfish Edition,2019,new,41.0,11.92,17540.0,fiberglass,gasoline,4,1400.0,outboard,574995.0,1255,Miami,FL,33172,2018-08-28,8,2018
13677,6824274,power,power-center,Mako,334 CC Family Edition,2019,new,33.33,9.83,10905.0,fiberglass,gasoline,2,700.0,outboard,284900.0,1255,Miami,FL,33172,2018-08-29,8,2018
13678,6861795,power,power-cruiser,Regal,2765 Commodore,2003,used,27.0,8.5,6800.0,fiberglass,gasoline,1,0.0,inboard-outboard,36900.0,5571,New Windsor,NY,12553,2018-10-02,10,2018
13680,6992791,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194.0,aluminum,unrecorded,1,90.0,outboard,23540.0,1248,Rancho Cucamonga,CA,91730,2019-02-20,2,2019
13681,6992799,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19.0,8.5,2001.0,aluminum,unrecorded,1,150.0,outboard,37185.0,1257,Independence,MO,64055,2019-02-20,2,2019
13682,6992800,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700.0,fiberglass,gasoline,1,150.0,outboard,34545.0,157752,Garner,NC,27529,2019-02-20,2,2019
13683,6992835,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140.0,fiberglass,unrecorded,1,60.0,outboard,17200.0,60504,Port Orange,FL,32127,2019-02-20,2,2019
13684,6992863,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112.0,aluminum,unrecorded,1,0.0,outboard,789.0,222250,Rockport,ME,unrecorded,2019-02-20,2,2019
13685,6992882,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392.0,aluminum,unrecorded,1,350.0,outboard,83285.0,1078,Springfield,MO,65807,2019-02-20,2,2019
13686,6992885,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16.0,6.33,875.0,aluminum,unrecorded,1,50.0,outboard,17935.0,1248,Rancho Cucamonga,CA,91730,2019-02-20,2,2019
13687,6992906,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7.0,794.0,aluminum,unrecorded,1,0.0,outboard,4974.0,155483,Louisville,KY,40241,2019-02-20,2,2019
13688,6992908,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112.0,aluminum,unrecorded,1,0.0,outboard,789.0,222250,Rockport,ME,unrecorded,2019-02-20,2,2019
13689,6968478,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450.0,fiberglass,gasoline,1,115.0,outboard,26390.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13690,6992947,power,power-jon,Lund,1648MT,2019,new,15.83,5.83,4754.142696645052,aluminum,gasoline,1,0.0,outboard,5288.0,13046,Hydeville,VT,unrecorded,2019-02-20,2,2019
13691,6968487,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700.0,fiberglass,gasoline,1,150.0,outboard,31390.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13692,6968494,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850.0,fiberglass,gasoline,1,200.0,outboard,37890.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13693,6968497,power,power-bass,Nitro,Z19 Pro,2019,new,19.33,7.83,1850.0,fiberglass,gasoline,1,200.0,outboard,42390.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13694,6966525,power,power-aluminum,Lund,1875 Pro-V Bass,2019,new,18.75,8.0,1475.0,aluminum,gasoline,1,0.0,outboard,61713.0,13046,Hydeville,VT,unrecorded,2019-01-23,1,2019
13695,6968560,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675.0,fiberglass,gasoline,1,175.0,outboard,36120.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13696,6968529,power,power-bass,Nitro,Z20,2019,new,20.17,8.0,2000.0,fiberglass,gasoline,1,225.0,outboard,44190.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13697,6968540,power,power-bass,Nitro,Z20 Pro,2019,new,20.17,8.0,2000.0,fiberglass,gasoline,1,225.0,outboard,51390.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13698,6968544,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150.0,fiberglass,gasoline,1,225.0,outboard,49210.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13699,6968553,power,power-bass,Nitro,Z21 Pro,2019,new,21.17,7.92,2150.0,fiberglass,gasoline,1,225.0,outboard,56210.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13700,6968556,power,power-bass,Nitro,Z21 Elite,2019,new,21.17,7.92,2150.0,fiberglass,gasoline,1,225.0,outboard,68210.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13701,6968564,power,power-bass,Nitro,ZV19,2019,new,18.92,8.5,2300.0,fiberglass,gasoline,1,150.0,outboard,40540.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13702,6968566,power,power-bass,Nitro,ZV19 Sport,2019,new,18.92,8.5,2300.0,fiberglass,gasoline,1,150.0,outboard,41540.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13703,6968590,power,power-bass,Nitro,ZV19 Pro,2019,new,18.92,8.5,2300.0,fiberglass,gasoline,1,200.0,outboard,53210.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13704,6968595,power,power-bass,Nitro,ZV19 Sport Pro,2019,new,18.92,8.5,2300.0,fiberglass,gasoline,1,200.0,outboard,54810.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13705,6968578,power,power-bass,Nitro,ZV21,2019,new,21.58,8.33,2900.0,fiberglass,gasoline,1,250.0,outboard,58340.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13706,6968607,power,power-bass,Nitro,ZV21 Pro,2019,new,21.58,8.33,2900.0,fiberglass,gasoline,1,250.0,outboard,68040.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13707,6968701,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148.0,aluminum,gasoline,1,150.0,outboard,48415.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13708,6968704,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235.0,aluminum,gasoline,1,150.0,outboard,49745.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13709,6968712,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235.0,aluminum,gasoline,1,200.0,outboard,63930.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13710,6968720,power,power-pontoon,Regency,230 LE3 Sport,2019,new,25.33,8.5,3375.0,aluminum,gasoline,1,200.0,outboard,66930.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13711,6968734,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392.0,aluminum,gasoline,1,250.0,outboard,78315.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13712,6968739,power,power-pwc,Yamaha WaveRunner,EXR,2019,new,10.3,3.75,540.0,other,gasoline,1,0.0,other,9299.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13713,6968745,power,power-pwc,Yamaha WaveRunner,VX-C,2019,new,11.0,4.0,692.0,other,gasoline,1,0.0,other,8999.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13714,6968750,power,power-pwc,Yamaha WaveRunner,VX,2019,new,11.0,4.0,707.0,other,gasoline,1,0.0,other,9699.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13715,6968757,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11.0,4.0,664.0,other,gasoline,1,0.0,other,10499.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13716,6801324,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,60.0,outboard,18645.0,1072,Columbus,OH,43224,2018-08-08,8,2018
13717,6801330,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,60.0,outboard,18645.0,36334,Harlingen,TX,78550,2018-08-08,8,2018
13718,6801401,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,60.0,outboard,18645.0,35109,Three Lakes,WI,54562,2018-08-08,8,2018
13719,6968753,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11.0,4.0,664.0,other,gasoline,1,0.0,other,10499.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13720,6801822,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,20245.0,155543,Henrico,VA,23233,2018-08-08,8,2018
13721,6801857,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,60.0,outboard,18645.0,60580,Bridgeport,CT,unrecorded,2018-08-08,8,2018
13722,6802011,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,60.0,outboard,18645.0,34336,Lake Placid,FL,33852,2018-08-08,8,2018
13723,6812525,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,60.0,outboard,19265.0,1200,Columbia,MO,65202,2018-08-17,8,2018
13724,6818497,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,60.0,outboard,19365.0,1258,Richland Center,WI,53581,2018-08-23,8,2018
13725,6829797,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,20145.0,1125,Oklahoma City,OK,73104,2018-09-03,9,2018
13726,6829846,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,20965.0,1041,Denham Springs,LA,70726,2018-09-03,9,2018
13727,6836588,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,20965.0,155353,Fort Worth,TX,76177,2018-09-08,9,2018
13728,6872803,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,20965.0,1105,Grapevine,TX,76051,2018-10-11,10,2018
13729,6880416,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,20145.0,57441,Memphis,TN,38105,2018-10-18,10,2018
13730,6883013,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,60.0,outboard,18645.0,36334,Harlingen,TX,78550,2018-10-20,10,2018
13731,6884460,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,60.0,outboard,19365.0,50174,Cary,NC,27513,2018-10-22,10,2018
13732,6887340,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,60.0,outboard,18645.0,39423,Millsboro,DE,19966,2018-10-24,10,2018
13733,6887428,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,20245.0,1091,Morganton,NC,28680,2018-10-24,10,2018
13734,6899250,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,21410.0,1248,Rancho Cucamonga,CA,91730,2018-11-03,11,2018
13735,6905945,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,20245.0,1205,Harrison,TN,37341,2018-11-09,11,2018
13736,6912082,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,20245.0,155371,Sidney,NE,69160,2018-11-15,11,2018
13737,6921627,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,20965.0,1285,Ashland,VA,23005,2018-11-28,11,2018
13738,6948471,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,20690.0,54055,Tacoma,WA,98408,2019-01-04,1,2019
13739,6960595,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,20965.0,155617,Glendale,AZ,85305,2019-01-18,1,2019
13740,6960904,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,60.0,outboard,18645.0,40861,Madera,CA,93636,2019-01-18,1,2019
13741,6966396,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,60.0,outboard,18645.0,1047,Kalamazoo,MI,49009,2019-01-23,1,2019
13742,6967438,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,gasoline,1,60.0,outboard,18645.0,56482,New Bern,NC,28560,2019-01-24,1,2019
13743,6973765,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,19745.0,1078,Springfield,MO,65807,2019-01-31,1,2019
13744,6992380,power,power-pwc,Sea-Doo,GTR 215,2016,used,11.05,4.08,799.0,fiberglass,gasoline,1,215.0,unrecorded,8899.0,34448,Staten Island,NY,unrecorded,2019-02-19,2,2019
13745,6993065,power,power-aluminum,Lund,1625 Fury XL SS,2019,new,16.25,6.67,862.0,aluminum,gasoline,1,60.0,outboard,25402.0,13046,Hydeville,VT,unrecorded,2019-02-20,2,2019
13746,6968761,power,power-pwc,Yamaha WaveRunner,VX Cruiser,2019,new,11.0,4.0,668.0,other,gasoline,1,0.0,other,10799.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13747,6968768,power,power-pwc,Yamaha WaveRunner,VX Limited,2019,new,11.0,4.0,668.0,other,gasoline,1,0.0,other,11199.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13748,6968771,power,power-pwc,Yamaha WaveRunner,VX Cruiser HO,2019,new,11.0,4.0,767.0,other,gasoline,1,0.0,other,11499.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13750,6968776,power,power-pwc,Yamaha WaveRunner,VXR,2019,new,11.0,4.0,739.0,other,gasoline,1,0.0,other,12299.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13751,6968781,power,power-pwc,Yamaha WaveRunner,FX HO,2019,new,11.75,4.17,836.0,other,gasoline,1,0.0,other,13499.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13752,6968783,power,power-pwc,Yamaha WaveRunner,FX Cruiser HO,2019,new,11.75,4.17,838.0,other,gasoline,1,0.0,other,13999.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13753,6968788,power,power-pwc,Yamaha WaveRunner,FX SVHO,2019,new,11.75,4.17,818.0,other,gasoline,1,0.0,other,15499.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13754,6968794,power,power-pwc,Yamaha WaveRunner,FX Cruiser SVHO,2019,new,11.75,4.17,820.0,other,gasoline,1,0.0,other,16199.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13755,6968798,power,power-pwc,Yamaha WaveRunner,FX Limited SVHO,2019,new,11.75,4.17,822.0,other,gasoline,1,0.0,other,17399.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13756,6993112,power,power-pwc,Yamaha WaveRunner,GP1800R,2019,new,11.0,4.0,769.0,other,gasoline,1,0.0,other,14199.0,56482,New Bern,NC,28560,2019-02-20,2,2019
13757,6984849,power,power-bowrider,Rinker,180 Rinker,2002,used,18.0,7.42,2080.0,fiberglass,gasoline,1,0.0,unrecorded,8900.0,34678,Cornelius,NC,28031,2019-02-11,2,2019
13758,6352243,power,power-skiff,May-Craft,189 Cape Classic Skiff,2017,used,18.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,70.0,outboard-4s,18900.0,61946,Little River,SC,29566,2017-08-30,8,2017
13759,6993467,power,power-pwc,Yamaha WaveRunner,EX,2019,new,10.25,3.75,578.0,other,gasoline,1,0.0,other,6799.0,56482,New Bern,NC,28560,2019-02-20,2,2019
13760,6780116,power,power-deck,Stingray,192SC (OB),2018,new,19.16,8.33,2600.0,fiberglass,gasoline,1,150.0,outboard-4s,35558.0,53400,Ooltewah,TN,37363,2018-07-19,7,2018
13761,6993496,power,power-pwc,Yamaha WaveRunner,EX Sport,2019,new,10.33,3.75,584.0,other,gasoline,1,0.0,other,7799.0,56482,New Bern,NC,28560,2019-02-20,2,2019
13762,6993497,power,power-bowrider,Stingray,198LX,2018,new,19.66,7.83,2662.0,fiberglass,gasoline,1,0.0,inboard-outboard,35277.0,53400,Ooltewah,TN,37363,2019-02-20,2,2019
13763,6993500,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,new,10.33,3.75,600.0,other,gasoline,1,0.0,other,8799.0,56482,New Bern,NC,28560,2019-02-20,2,2019
13764,6988747,power,power-deck,Stingray,182SC (OB),2019,new,19.0,7.5,2000.0,fiberglass,gasoline,1,115.0,outboard,30799.0,53400,Ooltewah,TN,37363,2019-02-14,2,2019
13765,6863906,power,power-bowrider,Stingray,215 LR,2019,new,21.91,8.42,4754.142696645052,fiberglass,gasoline,1,250.0,inboard-outboard,49611.0,53400,Ooltewah,TN,37363,2018-10-03,10,2018
13766,6993510,power,power-deck,Stingray,182SC (OB),2019,new,19.08,7.5,2000.0,fiberglass,gasoline,1,90.0,outboard,27849.0,53400,Ooltewah,TN,37363,2019-02-20,2,2019
13767,6989701,power,power-bowrider,Stingray,192SC (OB),2019,new,20.0,8.33,2600.0,fiberglass,gasoline,1,115.0,outboard,34999.0,53400,Ooltewah,TN,37363,2019-02-15,2,2019
13768,6540479,power,power-pwc,Yamaha Boats,EX Deluxe,2018,new,10.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,0.0,unrecorded,8346.0,221509,New Bern,NC,28560,2017-11-22,11,2017
13769,6540535,power,power-pwc,Yamaha Boats,EX Sport,2018,new,10.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,0.0,unrecorded,7439.0,56482,New Bern,NC,28560,2017-11-22,11,2017
13770,6989720,power,power-bowrider,Stingray,208LS,2019,new,20.0,8.25,2974.0,fiberglass,gasoline,1,200.0,inboard,33614.0,53400,Ooltewah,TN,37363,2019-02-15,2,2019
13771,6958559,power,power-skiwake,Yamaha Boats,212X,2019,new,20.0,8.5,4754.142696645052,fiberglass,gasoline,2,0.0,inboard,60899.0,59354,Tulsa,OK,74145,2019-01-16,1,2019
13772,6958569,power,power-bowrider,Yamaha Boats,242 Limited S,2019,new,24.0,8.5,4754.142696645052,fiberglass,gasoline,2,0.0,inboard,66999.0,59354,Tulsa,OK,74145,2019-01-16,1,2019
13773,6958573,power,power-bowrider,Yamaha Boats,242 Limited S E-Series,2019,new,24.0,8.5,4754.142696645052,fiberglass,gasoline,2,0.0,inboard,70999.0,59354,Tulsa,OK,74145,2019-01-16,1,2019
13774,6958582,power,power-bowrider,Yamaha Boats,AR190,2019,new,20.0,8.58,4754.142696645052,fiberglass,gasoline,2,0.0,inboard,31899.0,59354,Tulsa,OK,74145,2019-01-16,1,2019
13775,6958586,power,power-skiwake,Yamaha Boats,AR190,2019,new,20.0,8.17,1600.0,fiberglass,gasoline,1,0.0,inboard,31899.0,59354,Tulsa,OK,74145,2019-01-16,1,2019
13776,6991428,power,power-jet,Yamaha Boats,AR195,2019,new,19.42,8.17,2500.0,fiberglass,gasoline,1,0.0,inboard,37599.0,59354,Tulsa,OK,74145,2019-02-18,2,2019
13777,6991421,power,power-jet,Yamaha Boats,AR195,2019,new,19.42,8.17,2500.0,fiberglass,gasoline,1,0.0,inboard,37599.0,59354,Tulsa,OK,74145,2019-02-18,2,2019
13778,6958609,power,power-skiwake,Yamaha Boats,AR240,2019,new,20.0,8.5,4754.142696645052,fiberglass,gasoline,2,0.0,inboard,57599.0,59354,Tulsa,OK,74145,2019-01-16,1,2019
13779,6958638,power,power-bowrider,Yamaha Boats,SX190,2019,new,20.0,8.17,4754.142696645052,fiberglass,gasoline,1,0.0,inboard,29899.0,59354,Tulsa,OK,74145,2019-01-16,1,2019
13780,6958671,power,power-bowrider,Yamaha Boats,SX195,2019,new,20.0,8.17,4754.142696645052,fiberglass,gasoline,1,0.0,inboard,35599.0,59354,Tulsa,OK,74145,2019-01-16,1,2019
13781,6501162,power,power-bass,Skeeter,FX21 LE,2018,new,20.91,7.92,2175.0,fiberglass,gasoline,1,250.0,outboard-4s,72995.0,59354,Tulsa,OK,74145,2017-10-20,10,2017
13782,6415146,power,power-dualconsole,Scout,175 Sport Dorado,2019,new,17.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,90.0,outboard,34600.0,51299,Danvers,MA,unrecorded,2017-10-12,10,2017
13785,6994433,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159.0,aluminum,unrecorded,1,60.0,outboard,30215.0,5223,Lansing,MI,48821,2019-02-21,2,2019
13786,6994434,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235.0,aluminum,unrecorded,1,200.0,outboard,64930.0,1145,Tyler,TX,75762,2019-02-21,2,2019
13787,6994443,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20.0,8.17,1420.0,aluminum,unrecorded,1,60.0,outboard,23250.0,60580,Bridgeport,CT,unrecorded,2019-02-21,2,2019
13788,6994457,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250.0,aluminum,unrecorded,1,150.0,outboard,40740.0,54055,Tacoma,WA,98408,2019-02-21,2,2019
